"country","crop","loss_per_clean","fsc_location1","timepointyears","Class"
"Mali","Maize (corn)",4.5,"Storage",2006,"Cereal and Pulses"
"Mali","Rice",0.3,"Storage",2006,"Cereal and Pulses"
"Mali","Rice",1,"Transport",2006,"Cereal and Pulses"
"Mali","Rice",1.3,"Farm",2006,"Cereal and Pulses"
"Mali","Rice",2.5,"Farm",2006,"Cereal and Pulses"
"Mali","Rice",2.7,"Wholesale",2006,"Cereal and Pulses"
"Mali","Rice",3.1,"Farm",2006,"Cereal and Pulses"
"Mali","Rice",4.4,"Harvest",2006,"Cereal and Pulses"
"Mali","Sorghum",1,"Transport",2006,"Cereal and Pulses"
"Mali","Sorghum",2.2,"Farm",2006,"Cereal and Pulses"
"Mali","Sorghum",2.5,"Storage",2006,"Cereal and Pulses"
"Mali","Sorghum",2.7,"Wholesale",2006,"Cereal and Pulses"
"Mali","Sorghum",3.6,"Farm",2006,"Cereal and Pulses"
"Mali","Sorghum",4.6,"Harvest",2006,"Cereal and Pulses"
"Mali","Millet",0.5,"Farm",2006,"Cereal and Pulses"
"Mali","Millet",0.8,"Farm",2006,"Cereal and Pulses"
"Mali","Millet",1,"Transport",2006,"Cereal and Pulses"
"Mali","Millet",2,"Farm",2006,"Cereal and Pulses"
"Mali","Millet",2.5,"Farm",2006,"Cereal and Pulses"
"Mali","Millet",2.7,"Wholesale",2006,"Cereal and Pulses"
"Mali","Millet",3.5,"Harvest",2006,"Cereal and Pulses"
"Mali","Millet",0.8,"Storage",2006,"Cereal and Pulses"
"Mali","Millet",2.5,"Farm",2006,"Cereal and Pulses"
"Mali","Fonio",0.3,"Farm",2006,"Cereal and Pulses"
"Mali","Fonio",1,"Transport",2006,"Cereal and Pulses"
"Mali","Fonio",2.5,"Farm",2006,"Cereal and Pulses"
"Mali","Fonio",2.5,"Farm",2006,"Cereal and Pulses"
"Mali","Fonio",2.7,"Wholesale",2006,"Cereal and Pulses"
"Mali","Fonio",3.5,"Farm",2006,"Cereal and Pulses"
"Mali","Fonio",3.5,"Harvest",2006,"Cereal and Pulses"
"Mali","Fonio",0.3,"Storage",2006,"Cereal and Pulses"
"Mali","Fonio",2.5,"Farm",2006,"Cereal and Pulses"
"Mali","Maize (corn)",1.3,"Farm",2005,"Cereal and Pulses"
"Mali","Maize (corn)",1.7,"Transport",2005,"Cereal and Pulses"
"Mali","Maize (corn)",2.4,"Farm",2005,"Cereal and Pulses"
"Mali","Maize (corn)",2.7,"Wholesale",2005,"Cereal and Pulses"
"Mali","Maize (corn)",4,"Farm",2005,"Cereal and Pulses"
"Mali","Maize (corn)",4.5,"Farm",2005,"Cereal and Pulses"
"Mali","Maize (corn)",6.4,"Harvest",2005,"Cereal and Pulses"
"Mali","Maize (corn)",2.4,"Farm",2005,"Cereal and Pulses"
"Mali","Maize (corn)",4.5,"Storage",2005,"Cereal and Pulses"
"Mali","Rice",0.3,"Storage",2005,"Cereal and Pulses"
"Mali","Rice",1,"Transport",2005,"Cereal and Pulses"
"Mali","Rice",1.3,"Farm",2005,"Cereal and Pulses"
"Mali","Rice",2.5,"Farm",2005,"Cereal and Pulses"
"Mali","Rice",2.7,"Wholesale",2005,"Cereal and Pulses"
"Mali","Rice",3.1,"Farm",2005,"Cereal and Pulses"
"Mali","Rice",4.4,"Harvest",2005,"Cereal and Pulses"
"Mali","Sorghum",1,"Transport",2005,"Cereal and Pulses"
"Mali","Sorghum",2.2,"Farm",2005,"Cereal and Pulses"
"Mali","Sorghum",2.5,"Storage",2005,"Cereal and Pulses"
"Mali","Sorghum",2.7,"Wholesale",2005,"Cereal and Pulses"
"Mali","Sorghum",3.6,"Farm",2005,"Cereal and Pulses"
"Mali","Sorghum",4.6,"Harvest",2005,"Cereal and Pulses"
"Mali","Millet",0.5,"Farm",2005,"Cereal and Pulses"
"Mali","Millet",0.8,"Farm",2005,"Cereal and Pulses"
"Mali","Millet",1,"Transport",2005,"Cereal and Pulses"
"Mali","Millet",2,"Farm",2005,"Cereal and Pulses"
"Mali","Millet",2.5,"Farm",2005,"Cereal and Pulses"
"Mali","Millet",2.7,"Wholesale",2005,"Cereal and Pulses"
"Mali","Millet",3.5,"Harvest",2005,"Cereal and Pulses"
"Mali","Millet",0.8,"Storage",2005,"Cereal and Pulses"
"Mali","Millet",2.5,"Farm",2005,"Cereal and Pulses"
"Mali","Fonio",0.3,"Farm",2005,"Cereal and Pulses"
"Mali","Fonio",1,"Transport",2005,"Cereal and Pulses"
"Mali","Fonio",2.5,"Farm",2005,"Cereal and Pulses"
"Mali","Fonio",2.5,"Farm",2005,"Cereal and Pulses"
"Mali","Fonio",2.7,"Wholesale",2005,"Cereal and Pulses"
"Mali","Fonio",3.5,"Harvest",2005,"Cereal and Pulses"
"Mali","Fonio",3.5,"Farm",2005,"Cereal and Pulses"
"Mali","Fonio",0.3,"Storage",2005,"Cereal and Pulses"
"Mali","Fonio",2.5,"Farm",2005,"Cereal and Pulses"
"Mali","Wheat",2.5,"Farm",2004,"Cereal and Pulses"
"Mali","Wheat",2.7,"Wholesale",2004,"Cereal and Pulses"
"Mali","Wheat",3.1,"Farm",2004,"Cereal and Pulses"
"Mali","Wheat",3.5,"Farm",2004,"Cereal and Pulses"
"Mali","Wheat",4.4,"Harvest",2004,"Cereal and Pulses"
"Mali","Wheat",1,"Transport",2004,"Cereal and Pulses"
"Mali","Wheat",2.5,"Farm",2004,"Cereal and Pulses"
"Mali","Wheat",3.1,"Storage",2004,"Cereal and Pulses"
"Mali","Maize (corn)",1.3,"Farm",2004,"Cereal and Pulses"
"Mali","Maize (corn)",1.7,"Transport",2004,"Cereal and Pulses"
"Mali","Maize (corn)",2.4,"Farm",2004,"Cereal and Pulses"
"Mali","Maize (corn)",2.7,"Wholesale",2004,"Cereal and Pulses"
"Mali","Maize (corn)",4,"Farm",2004,"Cereal and Pulses"
"Mali","Maize (corn)",4.5,"Farm",2004,"Cereal and Pulses"
"Mali","Maize (corn)",6.4,"Harvest",2004,"Cereal and Pulses"
"Mali","Maize (corn)",2.4,"Farm",2004,"Cereal and Pulses"
"Mali","Maize (corn)",4.5,"Storage",2004,"Cereal and Pulses"
"Mali","Rice",0.3,"Storage",2004,"Cereal and Pulses"
"Mali","Rice",1,"Transport",2004,"Cereal and Pulses"
"Mali","Rice",1.3,"Farm",2004,"Cereal and Pulses"
"Mali","Rice",2.5,"Farm",2004,"Cereal and Pulses"
"Mali","Rice",2.7,"Wholesale",2004,"Cereal and Pulses"
"Mali","Rice",3.1,"Farm",2004,"Cereal and Pulses"
"Mali","Rice",4.4,"Harvest",2004,"Cereal and Pulses"
"Mali","Sorghum",1,"Transport",2004,"Cereal and Pulses"
"Mali","Sorghum",2.2,"Farm",2004,"Cereal and Pulses"
"Mali","Sorghum",2.5,"Storage",2004,"Cereal and Pulses"
"Mali","Sorghum",2.7,"Wholesale",2004,"Cereal and Pulses"
"Mali","Sorghum",3.6,"Farm",2004,"Cereal and Pulses"
"Mali","Sorghum",4.6,"Harvest",2004,"Cereal and Pulses"
"Mali","Millet",0.5,"Farm",2004,"Cereal and Pulses"
"Mali","Millet",0.8,"Farm",2004,"Cereal and Pulses"
"Mali","Millet",1,"Transport",2004,"Cereal and Pulses"
"Mali","Millet",2,"Farm",2004,"Cereal and Pulses"
"Mali","Millet",2.5,"Farm",2004,"Cereal and Pulses"
"Mali","Millet",2.7,"Wholesale",2004,"Cereal and Pulses"
"Mali","Millet",3.5,"Harvest",2004,"Cereal and Pulses"
"Mali","Millet",0.8,"Storage",2004,"Cereal and Pulses"
"Mali","Millet",2.5,"Farm",2004,"Cereal and Pulses"
"Mali","Fonio",0.3,"Farm",2004,"Cereal and Pulses"
"Mali","Fonio",1,"Transport",2004,"Cereal and Pulses"
"Mali","Fonio",2.5,"Farm",2004,"Cereal and Pulses"
"Mali","Fonio",2.5,"Farm",2004,"Cereal and Pulses"
"Mali","Fonio",2.7,"Wholesale",2004,"Cereal and Pulses"
"Mali","Fonio",3.5,"Harvest",2004,"Cereal and Pulses"
"Mali","Fonio",3.5,"Farm",2004,"Cereal and Pulses"
"Mali","Fonio",0.3,"Storage",2004,"Cereal and Pulses"
"Mali","Fonio",2.5,"Farm",2004,"Cereal and Pulses"
"Mali","Wheat",2.5,"Farm",2003,"Cereal and Pulses"
"Mali","Wheat",2.7,"Wholesale",2003,"Cereal and Pulses"
"Mali","Wheat",3.1,"Farm",2003,"Cereal and Pulses"
"Mali","Wheat",3.5,"Farm",2003,"Cereal and Pulses"
"Mali","Wheat",4.4,"Harvest",2003,"Cereal and Pulses"
"Mali","Wheat",1,"Transport",2003,"Cereal and Pulses"
"Mali","Wheat",2.5,"Farm",2003,"Cereal and Pulses"
"Mali","Wheat",3.1,"Storage",2003,"Cereal and Pulses"
"Mali","Maize (corn)",1.3,"Farm",2003,"Cereal and Pulses"
"Mali","Maize (corn)",1.7,"Transport",2003,"Cereal and Pulses"
"Mali","Maize (corn)",2.4,"Farm",2003,"Cereal and Pulses"
"Mali","Maize (corn)",2.7,"Wholesale",2003,"Cereal and Pulses"
"Mali","Maize (corn)",4,"Farm",2003,"Cereal and Pulses"
"Mali","Maize (corn)",4.5,"Farm",2003,"Cereal and Pulses"
"Mali","Maize (corn)",6.4,"Harvest",2003,"Cereal and Pulses"
"Mali","Maize (corn)",2.4,"Farm",2003,"Cereal and Pulses"
"Mali","Maize (corn)",4.5,"Storage",2003,"Cereal and Pulses"
"Mali","Rice",0.3,"Storage",2003,"Cereal and Pulses"
"Mali","Rice",1,"Transport",2003,"Cereal and Pulses"
"Mali","Rice",1.3,"Farm",2003,"Cereal and Pulses"
"Mali","Rice",2.5,"Farm",2003,"Cereal and Pulses"
"Mali","Rice",2.7,"Wholesale",2003,"Cereal and Pulses"
"Mali","Rice",3.1,"Farm",2003,"Cereal and Pulses"
"Mali","Rice",4.4,"Harvest",2003,"Cereal and Pulses"
"Mali","Sorghum",1,"Transport",2003,"Cereal and Pulses"
"Mali","Sorghum",2.2,"Farm",2003,"Cereal and Pulses"
"Mali","Sorghum",2.5,"Storage",2003,"Cereal and Pulses"
"Mali","Sorghum",2.7,"Wholesale",2003,"Cereal and Pulses"
"Mali","Sorghum",3.6,"Farm",2003,"Cereal and Pulses"
"Mali","Sorghum",4.6,"Harvest",2003,"Cereal and Pulses"
"Mali","Millet",0.5,"Farm",2003,"Cereal and Pulses"
"Mali","Millet",0.8,"Farm",2003,"Cereal and Pulses"
"Mali","Millet",1,"Transport",2003,"Cereal and Pulses"
"Mali","Millet",2,"Farm",2003,"Cereal and Pulses"
"Mali","Millet",2.5,"Farm",2003,"Cereal and Pulses"
"Mali","Millet",2.7,"Wholesale",2003,"Cereal and Pulses"
"Mali","Millet",3.5,"Harvest",2003,"Cereal and Pulses"
"Mali","Millet",0.8,"Storage",2003,"Cereal and Pulses"
"Mali","Millet",2.5,"Farm",2003,"Cereal and Pulses"
"Mali","Fonio",0.3,"Farm",2003,"Cereal and Pulses"
"Mali","Fonio",1,"Transport",2003,"Cereal and Pulses"
"Mali","Fonio",2.5,"Farm",2003,"Cereal and Pulses"
"Mali","Fonio",2.5,"Farm",2003,"Cereal and Pulses"
"Mali","Fonio",2.7,"Wholesale",2003,"Cereal and Pulses"
"Mali","Fonio",3.5,"Harvest",2003,"Cereal and Pulses"
"Mali","Fonio",3.5,"Farm",2003,"Cereal and Pulses"
"Mali","Fonio",0.3,"Storage",2003,"Cereal and Pulses"
"Mali","Fonio",2.5,"Farm",2003,"Cereal and Pulses"
"Mali","Millet",3,"Storage",1987,"Cereal and Pulses"
"Mali","Millet",3,"Farm",1978,"Cereal and Pulses"
"Mali","Millet",3,"Farm",1978,"Cereal and Pulses"
"Mali","Millet",12,"Storage",1978,"Cereal and Pulses"
"Mali","Millet",3,"Storage",1977,"Cereal and Pulses"
"Mali","Millet",8.5,"Storage",1977,"Cereal and Pulses"
"Mauritania","Maize (corn)",1.3,"Farm",2013,"Cereal and Pulses"
"Mauritania","Maize (corn)",1.7,"Transport",2013,"Cereal and Pulses"
"Mauritania","Maize (corn)",2.4,"Farm",2013,"Cereal and Pulses"
"Mauritania","Maize (corn)",2.7,"Wholesale",2013,"Cereal and Pulses"
"Mauritania","Maize (corn)",4,"Farm",2013,"Cereal and Pulses"
"Mauritania","Maize (corn)",4.3,"Farm",2013,"Cereal and Pulses"
"Mauritania","Maize (corn)",6.4,"Harvest",2013,"Cereal and Pulses"
"Mauritania","Maize (corn)",2.4,"Farm",2013,"Cereal and Pulses"
"Mauritania","Maize (corn)",4.3,"Storage",2013,"Cereal and Pulses"
"Mauritania","Rice",0.1,"Storage",2013,"Cereal and Pulses"
"Mauritania","Rice",1,"Transport",2013,"Cereal and Pulses"
"Mauritania","Rice",1.3,"Farm",2013,"Cereal and Pulses"
"Mauritania","Rice",2.5,"Farm",2013,"Cereal and Pulses"
"Mauritania","Rice",2.7,"Wholesale",2013,"Cereal and Pulses"
"Mauritania","Rice",3.1,"Farm",2013,"Cereal and Pulses"
"Mauritania","Rice",4.4,"Harvest",2013,"Cereal and Pulses"
"Mauritania","Sorghum",1,"Transport",2013,"Cereal and Pulses"
"Mauritania","Sorghum",2.2,"Farm",2013,"Cereal and Pulses"
"Mauritania","Sorghum",2.5,"Storage",2013,"Cereal and Pulses"
"Mauritania","Sorghum",2.7,"Wholesale",2013,"Cereal and Pulses"
"Mauritania","Sorghum",3.6,"Farm",2013,"Cereal and Pulses"
"Mauritania","Sorghum",4.6,"Harvest",2013,"Cereal and Pulses"
"Mauritania","Millet",1.1,"Farm",2013,"Cereal and Pulses"
"Mauritania","Millet",1,"Transport",2013,"Cereal and Pulses"
"Mauritania","Millet",2,"Farm",2013,"Cereal and Pulses"
"Mauritania","Millet",2.5,"Farm",2013,"Cereal and Pulses"
"Mauritania","Millet",2.7,"Wholesale",2013,"Cereal and Pulses"
"Mauritania","Millet",3.5,"Harvest",2013,"Cereal and Pulses"
"Mauritania","Millet",1.1,"Storage",2013,"Cereal and Pulses"
"Mauritania","Millet",2.5,"Farm",2013,"Cereal and Pulses"
"Mauritania","Wheat",2.5,"Farm",2012,"Cereal and Pulses"
"Mauritania","Wheat",2.7,"Wholesale",2012,"Cereal and Pulses"
"Mauritania","Wheat",3.1,"Farm",2012,"Cereal and Pulses"
"Mauritania","Wheat",3.5,"Farm",2012,"Cereal and Pulses"
"Mauritania","Wheat",4.4,"Harvest",2012,"Cereal and Pulses"
"Mauritania","Wheat",1,"Transport",2012,"Cereal and Pulses"
"Mauritania","Wheat",2.5,"Farm",2012,"Cereal and Pulses"
"Mauritania","Wheat",3.1,"Storage",2012,"Cereal and Pulses"
"Mauritania","Maize (corn)",1.3,"Transport",2012,"Cereal and Pulses"
"Mauritania","Maize (corn)",1.8,"Farm",2012,"Cereal and Pulses"
"Mauritania","Maize (corn)",2.2,"Farm",2012,"Cereal and Pulses"
"Mauritania","Maize (corn)",2.7,"Wholesale",2012,"Cereal and Pulses"
"Mauritania","Maize (corn)",3.5,"Farm",2012,"Cereal and Pulses"
"Mauritania","Maize (corn)",3.8,"Farm",2012,"Cereal and Pulses"
"Mauritania","Maize (corn)",5.1,"Harvest",2012,"Cereal and Pulses"
"Mauritania","Maize (corn)",2.2,"Farm",2012,"Cereal and Pulses"
"Mauritania","Maize (corn)",3.5,"Storage",2012,"Cereal and Pulses"
"Mauritania","Rice",0.1,"Storage",2012,"Cereal and Pulses"
"Mauritania","Rice",1,"Transport",2012,"Cereal and Pulses"
"Mauritania","Rice",1.3,"Farm",2012,"Cereal and Pulses"
"Mauritania","Rice",2.5,"Farm",2012,"Cereal and Pulses"
"Mauritania","Rice",2.7,"Wholesale",2012,"Cereal and Pulses"
"Mauritania","Rice",3.1,"Farm",2012,"Cereal and Pulses"
"Mauritania","Rice",4.4,"Harvest",2012,"Cereal and Pulses"
"Mauritania","Sorghum",1,"Transport",2012,"Cereal and Pulses"
"Mauritania","Sorghum",2.2,"Farm",2012,"Cereal and Pulses"
"Mauritania","Sorghum",2.5,"Storage",2012,"Cereal and Pulses"
"Mauritania","Sorghum",2.7,"Wholesale",2012,"Cereal and Pulses"
"Mauritania","Sorghum",3.6,"Farm",2012,"Cereal and Pulses"
"Mauritania","Sorghum",4.6,"Harvest",2012,"Cereal and Pulses"
"Mauritania","Millet",1,"Transport",2012,"Cereal and Pulses"
"Mauritania","Millet",1.1,"Farm",2012,"Cereal and Pulses"
"Mauritania","Millet",2,"Farm",2012,"Cereal and Pulses"
"Mauritania","Millet",2.5,"Farm",2012,"Cereal and Pulses"
"Mauritania","Millet",2.7,"Wholesale",2012,"Cereal and Pulses"
"Mauritania","Millet",3.5,"Harvest",2012,"Cereal and Pulses"
"Mauritania","Millet",1.1,"Storage",2012,"Cereal and Pulses"
"Mauritania","Millet",2.5,"Farm",2012,"Cereal and Pulses"
"Mauritania","Wheat",2.5,"Farm",2011,"Cereal and Pulses"
"Mauritania","Wheat",2.7,"Wholesale",2011,"Cereal and Pulses"
"Mauritania","Wheat",3.1,"Farm",2011,"Cereal and Pulses"
"Mauritania","Wheat",3.5,"Farm",2011,"Cereal and Pulses"
"Mauritania","Wheat",4.4,"Harvest",2011,"Cereal and Pulses"
"Mauritania","Wheat",1,"Transport",2011,"Cereal and Pulses"
"Mauritania","Wheat",2.5,"Farm",2011,"Cereal and Pulses"
"Mauritania","Wheat",3.1,"Storage",2011,"Cereal and Pulses"
"Mauritania","Maize (corn)",1.3,"Transport",2011,"Cereal and Pulses"
"Mauritania","Maize (corn)",1.8,"Farm",2011,"Cereal and Pulses"
"Mauritania","Maize (corn)",2.2,"Farm",2011,"Cereal and Pulses"
"Mauritania","Maize (corn)",2.7,"Wholesale",2011,"Cereal and Pulses"
"Mauritania","Maize (corn)",3.5,"Farm",2011,"Cereal and Pulses"
"Mauritania","Maize (corn)",3.8,"Farm",2011,"Cereal and Pulses"
"Mauritania","Maize (corn)",5.1,"Harvest",2011,"Cereal and Pulses"
"Mauritania","Maize (corn)",2.2,"Farm",2011,"Cereal and Pulses"
"Mauritania","Maize (corn)",3.5,"Storage",2011,"Cereal and Pulses"
"Mauritania","Rice",0.1,"Storage",2011,"Cereal and Pulses"
"Mauritania","Rice",1,"Transport",2011,"Cereal and Pulses"
"Mauritania","Rice",1.3,"Farm",2011,"Cereal and Pulses"
"Mauritania","Rice",2.5,"Farm",2011,"Cereal and Pulses"
"Mauritania","Rice",2.7,"Wholesale",2011,"Cereal and Pulses"
"Mauritania","Rice",3.1,"Farm",2011,"Cereal and Pulses"
"Mauritania","Rice",4.4,"Harvest",2011,"Cereal and Pulses"
"Mauritania","Sorghum",1,"Transport",2011,"Cereal and Pulses"
"Mauritania","Sorghum",2.2,"Farm",2011,"Cereal and Pulses"
"Mauritania","Sorghum",2.5,"Storage",2011,"Cereal and Pulses"
"Mauritania","Sorghum",2.7,"Wholesale",2011,"Cereal and Pulses"
"Mauritania","Sorghum",3.6,"Farm",2011,"Cereal and Pulses"
"Mauritania","Sorghum",4.6,"Harvest",2011,"Cereal and Pulses"
"Mauritania","Millet",1,"Transport",2011,"Cereal and Pulses"
"Mauritania","Millet",1.1,"Farm",2011,"Cereal and Pulses"
"Mauritania","Millet",2,"Farm",2011,"Cereal and Pulses"
"Mauritania","Millet",2.5,"Farm",2011,"Cereal and Pulses"
"Mauritania","Millet",2.7,"Wholesale",2011,"Cereal and Pulses"
"Mauritania","Millet",3.5,"Harvest",2011,"Cereal and Pulses"
"Mauritania","Millet",1.1,"Storage",2011,"Cereal and Pulses"
"Mauritania","Millet",2.5,"Farm",2011,"Cereal and Pulses"
"Mauritania","Wheat",2.5,"Farm",2010,"Cereal and Pulses"
"Mauritania","Wheat",2.7,"Wholesale",2010,"Cereal and Pulses"
"Mauritania","Wheat",3.1,"Farm",2010,"Cereal and Pulses"
"Mauritania","Wheat",3.5,"Farm",2010,"Cereal and Pulses"
"Mauritania","Wheat",4.4,"Harvest",2010,"Cereal and Pulses"
"Mauritania","Wheat",1,"Transport",2010,"Cereal and Pulses"
"Mauritania","Wheat",2.5,"Farm",2010,"Cereal and Pulses"
"Mauritania","Wheat",3.1,"Storage",2010,"Cereal and Pulses"
"Mauritania","Maize (corn)",1.3,"Transport",2010,"Cereal and Pulses"
"Mauritania","Maize (corn)",1.8,"Farm",2010,"Cereal and Pulses"
"Mauritania","Maize (corn)",2.2,"Farm",2010,"Cereal and Pulses"
"Mauritania","Maize (corn)",2.7,"Wholesale",2010,"Cereal and Pulses"
"Mauritania","Maize (corn)",3.5,"Farm",2010,"Cereal and Pulses"
"Mauritania","Maize (corn)",3.8,"Farm",2010,"Cereal and Pulses"
"Mauritania","Maize (corn)",5.1,"Harvest",2010,"Cereal and Pulses"
"Mauritania","Maize (corn)",2.2,"Farm",2010,"Cereal and Pulses"
"Mauritania","Maize (corn)",3.5,"Storage",2010,"Cereal and Pulses"
"Mauritania","Rice",0.1,"Storage",2010,"Cereal and Pulses"
"Mauritania","Rice",1,"Transport",2010,"Cereal and Pulses"
"Mauritania","Rice",1.3,"Farm",2010,"Cereal and Pulses"
"Mauritania","Rice",2.5,"Farm",2010,"Cereal and Pulses"
"Mauritania","Rice",2.7,"Wholesale",2010,"Cereal and Pulses"
"Mauritania","Rice",3.1,"Farm",2010,"Cereal and Pulses"
"Mauritania","Rice",4.4,"Harvest",2010,"Cereal and Pulses"
"Mauritania","Sorghum",1,"Transport",2010,"Cereal and Pulses"
"Mauritania","Sorghum",2.2,"Farm",2010,"Cereal and Pulses"
"Mauritania","Sorghum",2.5,"Storage",2010,"Cereal and Pulses"
"Mauritania","Sorghum",2.7,"Wholesale",2010,"Cereal and Pulses"
"Mauritania","Sorghum",3.6,"Farm",2010,"Cereal and Pulses"
"Mauritania","Sorghum",4.6,"Harvest",2010,"Cereal and Pulses"
"Mauritania","Millet",1,"Transport",2010,"Cereal and Pulses"
"Mauritania","Millet",1.1,"Farm",2010,"Cereal and Pulses"
"Mauritania","Millet",2,"Farm",2010,"Cereal and Pulses"
"Mauritania","Millet",2.5,"Farm",2010,"Cereal and Pulses"
"Mauritania","Millet",2.7,"Wholesale",2010,"Cereal and Pulses"
"Mauritania","Millet",3.5,"Harvest",2010,"Cereal and Pulses"
"Mauritania","Millet",1.1,"Storage",2010,"Cereal and Pulses"
"Mauritania","Millet",2.5,"Farm",2010,"Cereal and Pulses"
"Mauritania","Wheat",2.5,"Farm",2009,"Cereal and Pulses"
"Mauritania","Wheat",2.7,"Wholesale",2009,"Cereal and Pulses"
"Mauritania","Wheat",3.1,"Farm",2009,"Cereal and Pulses"
"Mauritania","Wheat",3.5,"Farm",2009,"Cereal and Pulses"
"Mauritania","Wheat",4.4,"Harvest",2009,"Cereal and Pulses"
"Mauritania","Wheat",1,"Transport",2009,"Cereal and Pulses"
"Mauritania","Wheat",2.5,"Farm",2009,"Cereal and Pulses"
"Mauritania","Wheat",3.1,"Storage",2009,"Cereal and Pulses"
"Mauritania","Maize (corn)",1.3,"Transport",2009,"Cereal and Pulses"
"Mauritania","Maize (corn)",1.8,"Farm",2009,"Cereal and Pulses"
"Mauritania","Maize (corn)",2.2,"Farm",2009,"Cereal and Pulses"
"Mauritania","Maize (corn)",2.7,"Wholesale",2009,"Cereal and Pulses"
"Mauritania","Maize (corn)",3.5,"Farm",2009,"Cereal and Pulses"
"Mauritania","Maize (corn)",3.8,"Farm",2009,"Cereal and Pulses"
"Mauritania","Maize (corn)",5.1,"Harvest",2009,"Cereal and Pulses"
"Mauritania","Maize (corn)",2.2,"Farm",2009,"Cereal and Pulses"
"Mauritania","Maize (corn)",3.5,"Storage",2009,"Cereal and Pulses"
"Mauritania","Rice",0.1,"Storage",2009,"Cereal and Pulses"
"Mauritania","Rice",1,"Transport",2009,"Cereal and Pulses"
"Mauritania","Rice",1.3,"Farm",2009,"Cereal and Pulses"
"Mauritania","Rice",2.5,"Farm",2009,"Cereal and Pulses"
"Mauritania","Rice",2.7,"Wholesale",2009,"Cereal and Pulses"
"Mauritania","Rice",3.1,"Farm",2009,"Cereal and Pulses"
"Mauritania","Rice",4.4,"Harvest",2009,"Cereal and Pulses"
"Mauritania","Sorghum",1,"Transport",2009,"Cereal and Pulses"
"Mauritania","Sorghum",2.2,"Farm",2009,"Cereal and Pulses"
"Mauritania","Sorghum",2.5,"Storage",2009,"Cereal and Pulses"
"Mauritania","Sorghum",2.7,"Wholesale",2009,"Cereal and Pulses"
"Mauritania","Sorghum",3.6,"Farm",2009,"Cereal and Pulses"
"Mauritania","Sorghum",4.6,"Harvest",2009,"Cereal and Pulses"
"Mauritania","Millet",1,"Transport",2009,"Cereal and Pulses"
"Mauritania","Millet",1.1,"Farm",2009,"Cereal and Pulses"
"Mauritania","Millet",2,"Farm",2009,"Cereal and Pulses"
"Mauritania","Millet",2.5,"Farm",2009,"Cereal and Pulses"
"Mauritania","Millet",2.7,"Wholesale",2009,"Cereal and Pulses"
"Mauritania","Millet",3.5,"Harvest",2009,"Cereal and Pulses"
"Mauritania","Millet",1.1,"Storage",2009,"Cereal and Pulses"
"Mauritania","Millet",2.5,"Farm",2009,"Cereal and Pulses"
"Mauritania","Wheat",2.5,"Farm",2008,"Cereal and Pulses"
"Mauritania","Wheat",2.7,"Wholesale",2008,"Cereal and Pulses"
"Mauritania","Wheat",3.1,"Farm",2008,"Cereal and Pulses"
"Mauritania","Wheat",3.5,"Farm",2008,"Cereal and Pulses"
"Mauritania","Wheat",4.4,"Harvest",2008,"Cereal and Pulses"
"Mauritania","Wheat",1,"Transport",2008,"Cereal and Pulses"
"Mauritania","Wheat",2.5,"Farm",2008,"Cereal and Pulses"
"Mauritania","Wheat",3.1,"Storage",2008,"Cereal and Pulses"
"Mauritania","Maize (corn)",1.3,"Transport",2008,"Cereal and Pulses"
"Mauritania","Maize (corn)",1.8,"Farm",2008,"Cereal and Pulses"
"Mauritania","Maize (corn)",2.2,"Farm",2008,"Cereal and Pulses"
"Mauritania","Maize (corn)",2.7,"Wholesale",2008,"Cereal and Pulses"
"Mauritania","Maize (corn)",3.5,"Farm",2008,"Cereal and Pulses"
"Mauritania","Maize (corn)",3.8,"Farm",2008,"Cereal and Pulses"
"Mauritania","Maize (corn)",5.1,"Harvest",2008,"Cereal and Pulses"
"Mauritania","Maize (corn)",2.2,"Farm",2008,"Cereal and Pulses"
"Mauritania","Maize (corn)",3.5,"Storage",2008,"Cereal and Pulses"
"Mauritania","Rice",0.1,"Storage",2008,"Cereal and Pulses"
"Mauritania","Rice",1,"Transport",2008,"Cereal and Pulses"
"Mauritania","Rice",1.3,"Farm",2008,"Cereal and Pulses"
"Mauritania","Rice",2.5,"Farm",2008,"Cereal and Pulses"
"Mauritania","Rice",2.7,"Wholesale",2008,"Cereal and Pulses"
"Mauritania","Rice",3.1,"Farm",2008,"Cereal and Pulses"
"Mauritania","Rice",4.4,"Harvest",2008,"Cereal and Pulses"
"Mauritania","Sorghum",1,"Transport",2008,"Cereal and Pulses"
"Mauritania","Sorghum",2.2,"Farm",2008,"Cereal and Pulses"
"Mauritania","Sorghum",2.5,"Storage",2008,"Cereal and Pulses"
"Mauritania","Sorghum",2.7,"Wholesale",2008,"Cereal and Pulses"
"Mauritania","Sorghum",3.6,"Farm",2008,"Cereal and Pulses"
"Mauritania","Sorghum",4.6,"Harvest",2008,"Cereal and Pulses"
"Mauritania","Millet",1,"Transport",2008,"Cereal and Pulses"
"Mauritania","Millet",1.1,"Farm",2008,"Cereal and Pulses"
"Mauritania","Millet",2,"Farm",2008,"Cereal and Pulses"
"Mauritania","Millet",2.5,"Farm",2008,"Cereal and Pulses"
"Mauritania","Millet",2.7,"Wholesale",2008,"Cereal and Pulses"
"Mauritania","Millet",3.5,"Harvest",2008,"Cereal and Pulses"
