"geographicaream49","country","region","measureditemcpc","crop","timepointyears","loss_per_clean","percentage_loss_of_quantity","loss_quantity","loss_qualitiative","loss_monetary","activity","fsc_location1","periodofstorage","treatment","causeofloss","samplesize","units","method_datacollection","tag_datacollection","reference","url"
"608","Philippines","","0113","Rice",1977,21.5,"9.0-34","","","","","WholeSupplyChain","","","","","","","Secondary Sources cited in Documents","FAO 1977b","https://www.nap.edu/catalog/20028/postharvest-food-losses-in-developing-countries"
"608","Philippines","","0113","Rice",1977,4,"2.0-6","","","","Threshing","Farm","","","","","","","Secondary Sources cited in Documents","FAO 1977b","https://www.nap.edu/catalog/20028/postharvest-food-losses-in-developing-countries"
"608","Philippines","","0113","Rice",1977,30,"30","","","","","WholeSupplyChain","","","","","","","Secondary Sources cited in Documents","(FAO, 1977c)","https://www.nap.edu/catalog/20028/postharvest-food-losses-in-developing-countries"
"608","Philippines","","0112","Maize (corn)",1976,1,"0.998280939","","","","","SWS_Total","","","","","","","FAO Sources","FAO Sources",""
"608","Philippines","","0112","Maize (corn)",1975,1,"1.000986266","","","","","SWS_Total","","","","","","","FAO Sources","FAO Sources",""
"608","Philippines","","0112","Maize (corn)",1974,1,"0.998462527","","","","","SWS_Total","","","","","","","FAO Sources","FAO Sources",""
"608","Philippines","","0112","Maize (corn)",1973,1,"1.001091899","","","","","SWS_Total","","","","","","","FAO Sources","FAO Sources",""
"608","Philippines","","0112","Maize (corn)",1972,1,"0.998469737","","","","","SWS_Total","","","","","","","FAO Sources","FAO Sources",""
"608","Philippines","","0112","Maize (corn)",1971,1,"0.997915246","","","","","SWS_Total","","","","","","","FAO Sources","FAO Sources",""
"608","Philippines","","0112","Maize (corn)",1970,1,"0.999100313","","","","","SWS_Total","","","","","","","FAO Sources","FAO Sources",""
"608","Philippines","","0112","Maize (corn)",1969,1,"1.000896325","","","","","SWS_Total","","","","","","","FAO Sources","FAO Sources",""
"608","Philippines","","0112","Maize (corn)",1968,1,"0.998384118","","","","","SWS_Total","","","","","","","FAO Sources","FAO Sources",""
"608","Philippines","","0112","Maize (corn)",1967,1,"1.000523113","","","","","SWS_Total","","","","","","","FAO Sources","FAO Sources",""
"608","Philippines","","0112","Maize (corn)",1966,1,"1.000032216","","","","","SWS_Total","","","","","","","FAO Sources","FAO Sources",""
"608","Philippines","","0112","Maize (corn)",1965,1,"1.000124653","","","","","SWS_Total","","","","","","","FAO Sources","FAO Sources",""
"608","Philippines","","0112","Maize (corn)",1964,1,"0.997958375","","","","","SWS_Total","","","","","","","FAO Sources","FAO Sources",""
"608","Philippines","","0112","Maize (corn)",1963,1,"0.997903629","","","","","SWS_Total","","","","","","","FAO Sources","FAO Sources",""
"608","Philippines","","0112","Maize (corn)",1962,1,"0.997721738","","","","","SWS_Total","","","","","","","FAO Sources","FAO Sources",""
"608","Philippines","","0112","Maize (corn)",1961,1,"1.002945659","","","","","SWS_Total","","","","","","","FAO Sources","FAO Sources",""
"616","Poland","","0111","Wheat",2010,5.87,"5.870697106","","","","","SWS_Total","","","","","","Http://Www.Stat.Gov.Pl/Cps/Rde/Xbcr/Gus/Rl_Rolnictwo_2011.Pdf","FAO Sources","FAO Sources",""
"616","Poland","","0112","Maize (corn)",2005,4.37,"4.36927689","","","","","SWS_Total","","","","","","Http://Www.Stat.Gov.Pl/Cps/Rde/Xchg/Gus","FAO Sources","FAO Sources",""
"616","Poland","","0112","Maize (corn)",2004,3.84,"3.839546217","","","","","SWS_Total","","","","","","Http://Www.Stat.Gov.Pl/Cps/Rde/Xchg/Gus","FAO Sources","FAO Sources",""
"616","Poland","","0112","Maize (corn)",2003,3.98,"3.981574336","","","","","SWS_Total","","","","","","Http://Www.Stat.Gov.Pl/Cps/Rde/Xchg/Gus","FAO Sources","FAO Sources",""
"616","Poland","","0111","Wheat",1997,7.54,"7.543318237","","","","","SWS_Total","","","","","","National Statistical Yearbook","National Statistics Yearbook","FAO Sources",""
"616","Poland","","0111","Wheat",1997,7.54,"7.543318237","","","","","SWS_Total","","","","","","Tot 4 Crls Waste 1456 Tht","FAO Sources","FAO Sources",""
"616","Poland","","0115","Barley",1997,6.73,"6.725118291","","","","","SWS_Total","","","","","","Tot 4 Crls Waste 1456 Tht","FAO Sources","FAO Sources",""
"616","Poland","","0115","Barley",1997,6.73,"6.725118291","","","","","SWS_Total","","","","","","National Statistical Yearbook","National Statistics Yearbook","FAO Sources",""
"616","Poland","","0117","Oats",1997,7.36,"7.362012872","","","","","SWS_Total","","","","","","Tot 4 Crls Waste 1456 Tht","FAO Sources","FAO Sources",""
"616","Poland","","0117","Oats",1997,7.36,"7.362012872","","","","","SWS_Total","","","","","","National Statistical Yearbook","National Statistics Yearbook","FAO Sources",""
"616","Poland","","0111","Wheat",1996,6.94,"6.938003632","","","","","SWS_Total","","","","","","Tot Waste Of Basic Cereals =1440 Tht","FAO Sources","FAO Sources",""
"616","Poland","","0115","Barley",1996,6.4,"6.401679801","","","","","SWS_Total","","","","","","Tot Waste Of Basic Cereals =1440 Tht","FAO Sources","FAO Sources",""
"616","Poland","","0117","Oats",1996,6.83,"6.831119545","","","","","SWS_Total","","","","","","Tot Waste Of Basic Cereals =1440 Tht","FAO Sources","FAO Sources",""
"616","Poland","","0111","Wheat",1995,5.05,"5.053048355","","","","","SWS_Total","","","","","","National Statistical Yearbook","National Statistics Yearbook","FAO Sources",""
"616","Poland","","0111","Wheat",1995,5.05,"5.053048355","","","","","SWS_Total","","","","","","Tot Crls Waste 1149 Tht","FAO Sources","FAO Sources",""
"616","Poland","","0117","Oats",1995,6.49,"6.489791959","","","","","SWS_Total","","","","","","Tot Waste Of Basic Cereals =1149 Tht","FAO Sources","FAO Sources",""
"616","Poland","","0117","Oats",1994,6.28,"6.27659506","","","","","SWS_Total","","","","","","Tot Waste Of Basic Cereals =961 Tht","FAO Sources","FAO Sources",""
"616","Poland","","0117","Oats",1993,6.5,"6.497233987","","","","","SWS_Total","","","","","","Tot Waste Of Basic Cereals =1099 Tht","FAO Sources","FAO Sources",""
"616","Poland","","0112","Maize (corn)",1992,6.17,"6.174279991","","","","","SWS_Total","","","","","","","FAO Sources","FAO Sources",""
"616","Poland","","0117","Oats",1992,6.18,"6.183612613","","","","","SWS_Total","","","","","","Tot Waste Of Basic Cereals =892 Tht","FAO Sources","FAO Sources",""
"616","Poland","","0112","Maize (corn)",1991,6.09,"6.090528199","","","","","SWS_Total","","","","","","","FAO Sources","FAO Sources",""
"616","Poland","","0112","Maize (corn)",1990,6.07,"6.070033006","","","","","SWS_Total","","","","","","","FAO Sources","FAO Sources",""
"616","Poland","","0112","Maize (corn)",1989,8.97,"8.974968444","","","","","SWS_Total","","","","","","","FAO Sources","FAO Sources",""
"616","Poland","","0112","Maize (corn)",1988,6.9,"6.89769881","","","","","SWS_Total","","","","","","","FAO Sources","FAO Sources",""
"616","Poland","","0112","Maize (corn)",1987,5.77,"5.770261173","","","","","SWS_Total","","","","","","","FAO Sources","FAO Sources",""
"616","Poland","","0112","Maize (corn)",1986,5.77,"5.765733801","","","","","SWS_Total","","","","","","","FAO Sources","FAO Sources",""
"616","Poland","","0112","Maize (corn)",1985,6.27,"6.268861254","","","","","SWS_Total","","","","","","","FAO Sources","FAO Sources",""
"616","Poland","","0112","Maize (corn)",1984,8.89,"8.894314615","","","","","SWS_Total","","","","","","","FAO Sources","FAO Sources",""
"616","Poland","","0112","Maize (corn)",1983,8.15,"8.151875715","","","","","SWS_Total","","","","","","","FAO Sources","FAO Sources",""
"616","Poland","","0112","Maize (corn)",1982,10.49,"10.48837415","","","","","SWS_Total","","","","","","","FAO Sources","FAO Sources",""
"616","Poland","","0112","Maize (corn)",1981,14.81,"14.81164776","","","","","SWS_Total","","","","","","","FAO Sources","FAO Sources",""
"616","Poland","","0112","Maize (corn)",1980,44.98,"44.98269896","","","","","SWS_Total","","","","","","","FAO Sources","FAO Sources",""
"616","Poland","","0112","Maize (corn)",1979,13.19,"13.18795316","","","","","SWS_Total","","","","","","","FAO Sources","FAO Sources",""
"616","Poland","","0112","Maize (corn)",1978,16.92,"16.91933998","","","","","SWS_Total","","","","","","","FAO Sources","FAO Sources",""
"616","Poland","","0112","Maize (corn)",1977,7.41,"7.411077838","","","","","SWS_Total","","","","","","","FAO Sources","FAO Sources",""
"616","Poland","","0112","Maize (corn)",1976,10.22,"10.22486027","","","","","SWS_Total","","","","","","","FAO Sources","FAO Sources",""
"616","Poland","","0112","Maize (corn)",1975,9.75,"9.751649549","","","","","SWS_Total","","","","","","","FAO Sources","FAO Sources",""
"616","Poland","","0112","Maize (corn)",1974,44.21,"44.21052632","","","","","SWS_Total","","","","","","","FAO Sources","FAO Sources",""
"616","Poland","","0112","Maize (corn)",1973,57.69,"57.69230769","","","","","SWS_Total","","","","","","","FAO Sources","FAO Sources",""
"616","Poland","","0112","Maize (corn)",1972,38,"38","","","","","SWS_Total","","","","","","","FAO Sources","FAO Sources",""
"616","Poland","","0112","Maize (corn)",1971,23.08,"23.07692308","","","","","SWS_Total","","","","","","","FAO Sources","FAO Sources",""
"616","Poland","","0112","Maize (corn)",1970,23.33,"23.33333333","","","","","SWS_Total","","","","","","","FAO Sources","FAO Sources",""
"616","Poland","","0112","Maize (corn)",1969,25.45,"25.45454545","","","","","SWS_Total","","","","","","","FAO Sources","FAO Sources",""
"616","Poland","","0112","Maize (corn)",1968,25.38,"25.38461538","","","","","SWS_Total","","","","","","","FAO Sources","FAO Sources",""
"616","Poland","","0112","Maize (corn)",1967,16.43,"16.42857143","","","","","SWS_Total","","","","","","","FAO Sources","FAO Sources",""
"616","Poland","","0112","Maize (corn)",1966,17.69,"17.69230769","","","","","SWS_Total","","","","","","","FAO Sources","FAO Sources",""
"616","Poland","","0112","Maize (corn)",1965,59.29,"59.28571429","","","","","SWS_Total","","","","","","","FAO Sources","FAO Sources",""
"616","Poland","","0112","Maize (corn)",1964,12.22,"12.22222222","","","","","SWS_Total","","","","","","","FAO Sources","FAO Sources",""
"616","Poland","","0112","Maize (corn)",1963,9.29,"9.285714286","","","","","SWS_Total","","","","","","","FAO Sources","FAO Sources",""
"616","Poland","","0112","Maize (corn)",1962,9.47,"9.473684211","","","","","SWS_Total","","","","","","","FAO Sources","FAO Sources",""
"616","Poland","","0112","Maize (corn)",1961,3.03,"3.03030303","","","","","SWS_Total","","","","","","","FAO Sources","FAO Sources",""
"620","Portugal","","0112","Maize (corn)",1993,2.19,"2.193865638","","","","","SWS_Total","","","","","","","FAO Sources","FAO Sources",""
"620","Portugal","","0112","Maize (corn)",1992,2.23,"2.227827152","","","","","SWS_Total","","","","","","","FAO Sources","FAO Sources",""
"620","Portugal","","0112","Maize (corn)",1991,2.13,"2.133577171","","","","","SWS_Total","","","","","","","FAO Sources","FAO Sources",""
"620","Portugal","","0112","Maize (corn)",1990,2.1,"2.103491796","","","","","SWS_Total","","","","","","","FAO Sources","FAO Sources",""
"620","Portugal","","0112","Maize (corn)",1989,2.06,"2.06261814","","","","","SWS_Total","","","","","","","FAO Sources","FAO Sources",""
"620","Portugal","","0112","Maize (corn)",1988,1.98,"1.97638073","","","","","SWS_Total","","","","","","","FAO Sources","FAO Sources",""
"620","Portugal","","0112","Maize (corn)",1987,2.14,"2.138410123","","","","","SWS_Total","","","","","","","FAO Sources","FAO Sources",""
"620","Portugal","","0112","Maize (corn)",1986,2.55,"2.547795043","","","","","SWS_Total","","","","","","","FAO Sources","FAO Sources",""
"620","Portugal","","0112","Maize (corn)",1985,3.27,"3.274298936","","","","","SWS_Total","","","","","","","FAO Sources","FAO Sources",""
"620","Portugal","","0112","Maize (corn)",1984,4.22,"4.222648752","","","","","SWS_Total","","","","","","","FAO Sources","FAO Sources",""
"620","Portugal","","0112","Maize (corn)",1983,5.64,"5.638812379","","","","","SWS_Total","","","","","","","FAO Sources","FAO Sources",""
"620","Portugal","","0112","Maize (corn)",1982,3.02,"3.018640103","","","","","SWS_Total","","","","","","","FAO Sources","FAO Sources",""
"620","Portugal","","0112","Maize (corn)",1981,3.57,"3.569388921","","","","","SWS_Total","","","","","","","FAO Sources","FAO Sources",""
"620","Portugal","","0112","Maize (corn)",1980,2.82,"2.819548872","","","","","SWS_Total","","","","","","","FAO Sources","FAO Sources",""
"620","Portugal","","0112","Maize (corn)",1979,1.19,"1.185817621","","","","","SWS_Total","","","","","","","FAO Sources","FAO Sources",""
"620","Portugal","","0112","Maize (corn)",1978,1.8,"1.801834267","","","","","SWS_Total","","","","","","","FAO Sources","FAO Sources",""
"620","Portugal","","0112","Maize (corn)",1977,1.67,"1.674565625","","","","","SWS_Total","","","","","","","FAO Sources","FAO Sources",""
"620","Portugal","","0112","Maize (corn)",1976,1.93,"1.930008627","","","","","SWS_Total","","","","","","","FAO Sources","FAO Sources",""
"620","Portugal","","0112","Maize (corn)",1975,1.58,"1.58442072","","","","","SWS_Total","","","","","","","FAO Sources","FAO Sources",""
"620","Portugal","","0112","Maize (corn)",1974,1.32,"1.315789474","","","","","SWS_Total","","","","","","","FAO Sources","FAO Sources",""
"620","Portugal","","0112","Maize (corn)",1973,1.07,"1.073737106","","","","","SWS_Total","","","","","","","FAO Sources","FAO Sources",""
"620","Portugal","","0112","Maize (corn)",1972,0.89,"0.888953684","","","","","SWS_Total","","","","","","","FAO Sources","FAO Sources",""
"620","Portugal","","0112","Maize (corn)",1971,0.88,"0.876583987","","","","","SWS_Total","","","","","","","FAO Sources","FAO Sources",""
"620","Portugal","","0112","Maize (corn)",1970,0.8,"0.7959312","","","","","SWS_Total","","","","","","","FAO Sources","FAO Sources",""
"620","Portugal","","0112","Maize (corn)",1969,0.84,"0.836277028","","","","","SWS_Total","","","","","","","FAO Sources","FAO Sources",""
"620","Portugal","","0112","Maize (corn)",1968,0.84,"0.837999594","","","","","SWS_Total","","","","","","","FAO Sources","FAO Sources",""
"620","Portugal","","0112","Maize (corn)",1967,0.64,"0.640714525","","","","","SWS_Total","","","","","","","FAO Sources","FAO Sources",""
"620","Portugal","","0112","Maize (corn)",1966,0.66,"0.661498161","","","","","SWS_Total","","","","","","","FAO Sources","FAO Sources",""
"620","Portugal","","0112","Maize (corn)",1965,0.65,"0.654129191","","","","","SWS_Total","","","","","","","FAO Sources","FAO Sources",""
"620","Portugal","","0112","Maize (corn)",1964,0.5,"0.502904272","","","","","SWS_Total","","","","","","","FAO Sources","FAO Sources",""
"620","Portugal","","0112","Maize (corn)",1963,0.57,"0.573219199","","","","","SWS_Total","","","","","","","FAO Sources","FAO Sources",""
"620","Portugal","","0112","Maize (corn)",1962,0.51,"0.507664894","","","","","SWS_Total","","","","","","","FAO Sources","FAO Sources",""
"620","Portugal","","0112","Maize (corn)",1961,0.32,"0.316448186","","","","","SWS_Total","","","","","","","FAO Sources","FAO Sources",""
"624","Guinea-Bissau","","0112","Maize (corn)",2012,1.3,"1.3","","","","Threshing/Shelling","Farm","","","","","","Expert Opinon; Literature; Limited Sampling; Estimations","APHLIS","","https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003"
"624","Guinea-Bissau","","0112","Maize (corn)",2012,1.7,"1.7","","","","Transport to market","Transport","","","","","","Expert Opinon; Literature; Limited Sampling; Estimations","APHLIS","","https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003"
"624","Guinea-Bissau","","0112","Maize (corn)",2012,2.4,"2.4","","","","Transport to farm","Farm","","","","","","Expert Opinon; Literature; Limited Sampling; Estimations","APHLIS","","https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003"
"624","Guinea-Bissau","","0112","Maize (corn)",2012,2.7,"2.7","","","","Market storage","Wholesale","","","","","","Expert Opinon; Literature; Limited Sampling; Estimations","APHLIS","","https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003"
"624","Guinea-Bissau","","0112","Maize (corn)",2012,4,"4","","","","Platform drying","Farm","","","","","","Expert Opinon; Literature; Limited Sampling; Estimations","APHLIS","","https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003"
"624","Guinea-Bissau","","0112","Maize (corn)",2012,5.3,"5.3","","","","","Farm","","","","","","Expert Opinon; Literature; Limited Sampling; Estimations","APHLIS","","https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003"
"624","Guinea-Bissau","","0112","Maize (corn)",2012,6.4,"6.4","","","","Harvesting/field drying","Harvest","","","","","","Expert Opinon; Literature; Limited Sampling; Estimations","APHLIS","","https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003"
"624","Guinea-Bissau","","0112","Maize (corn)",2012,2.4,"2.4","","","","Transport to farm","Farm","","","","","","Expert Opinon; Literature; Limited Sampling; Estimations","APHLIS","","https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003"
"624","Guinea-Bissau","","0112","Maize (corn)",2012,5.3,"5.3","","","","Farm storage","Storage","","","","","","Expert Opinon; Literature; Limited Sampling; Estimations","APHLIS","","https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003"
"624","Guinea-Bissau","","0113","Rice",2012,1,"1","","","","Transport to market","Transport","","","","","","Expert Opinon; Literature; Limited Sampling; Estimations","APHLIS","","https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003"
"624","Guinea-Bissau","","0113","Rice",2012,1.2,"1.2","","","","Farm storage","Storage","","","","","","Expert Opinon; Literature; Limited Sampling; Estimations","APHLIS","","https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003"
"624","Guinea-Bissau","","0113","Rice",2012,1.3,"1.3","","","","Transport to farm","Farm","","","","","","Expert Opinon; Literature; Limited Sampling; Estimations","APHLIS","","https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003"
"624","Guinea-Bissau","","0113","Rice",2012,2.5,"2.5","","","","Winnowing","Farm","","","","","","Expert Opinon; Literature; Limited Sampling; Estimations","APHLIS","","https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003"
"624","Guinea-Bissau","","0113","Rice",2012,2.7,"2.7","","","","Market storage","Wholesale","","","","","","Expert Opinon; Literature; Limited Sampling; Estimations","APHLIS","","https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003"
"624","Guinea-Bissau","","0113","Rice",2012,3.1,"3.1","","","","Threshing & Shelling","Farm","","","","","","Expert Opinon; Literature; Limited Sampling; Estimations","APHLIS","","https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003"
"624","Guinea-Bissau","","0113","Rice",2012,4.4,"4.4","","","","Harvesting/field drying","Harvest","","","","","","Expert Opinon; Literature; Limited Sampling; Estimations","APHLIS","","https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003"
"624","Guinea-Bissau","","0114","Sorghum",2012,1,"1","","","","Transport to market","Transport","","","","","","Expert Opinon; Literature; Limited Sampling; Estimations","APHLIS","","https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003"
"624","Guinea-Bissau","","0114","Sorghum",2012,2.2,"2.2","","","","Transport to farm","Farm","","","","","","Expert Opinon; Literature; Limited Sampling; Estimations","APHLIS","","https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003"
"624","Guinea-Bissau","","0114","Sorghum",2012,2.7,"2.7","","","","Market storage","Wholesale","","","","","","Expert Opinon; Literature; Limited Sampling; Estimations","APHLIS","","https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003"
"624","Guinea-Bissau","","0114","Sorghum",2012,2.7,"2.7","","","","Farm storage","Storage","","","","","","Expert Opinon; Literature; Limited Sampling; Estimations","APHLIS","","https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003"
"624","Guinea-Bissau","","0114","Sorghum",2012,3.6,"3.6","","","","Threshing & Shelling","Farm","","","","","","Expert Opinon; Literature; Limited Sampling; Estimations","APHLIS","","https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003"
"624","Guinea-Bissau","","0114","Sorghum",2012,4.6,"4.6","","","","Harvesting/field drying","Harvest","","","","","","Expert Opinon; Literature; Limited Sampling; Estimations","APHLIS","","https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003"
"624","Guinea-Bissau","","0118","Millet",2012,1,"1","","","","Transport to market","Transport","","","","","","Expert Opinon; Literature; Limited Sampling; Estimations","APHLIS","","https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003"
"624","Guinea-Bissau","","0118","Millet",2012,1.2,"1.2","","","","","Farm","","","","","","Expert Opinon; Literature; Limited Sampling; Estimations","APHLIS","","https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003"
"624","Guinea-Bissau","","0118","Millet",2012,2,"2","","","","Threshing/Shelling","Farm","","","","","","Expert Opinon; Literature; Limited Sampling; Estimations","APHLIS","","https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003"
"624","Guinea-Bissau","","0118","Millet",2012,2.5,"2.5","","","","Transport to farm","Farm","","","","","","Expert Opinon; Literature; Limited Sampling; Estimations","APHLIS","","https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003"
"624","Guinea-Bissau","","0118","Millet",2012,2.5,"2.5","","","","Winnowing","Farm","","","","","","Expert Opinon; Literature; Limited Sampling; Estimations","APHLIS","","https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003"
"624","Guinea-Bissau","","0118","Millet",2012,2.7,"2.7","","","","Market storage","Wholesale","","","","","","Expert Opinon; Literature; Limited Sampling; Estimations","APHLIS","","https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003"
"624","Guinea-Bissau","","0118","Millet",2012,3.5,"3.5","","","","Harvesting/field drying","Harvest","","","","","","Expert Opinon; Literature; Limited Sampling; Estimations","APHLIS","","https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003"
"624","Guinea-Bissau","","0118","Millet",2012,1.2,"1.2","","","","Farm storage","Storage","","","","","","Expert Opinon; Literature; Limited Sampling; Estimations","APHLIS","","https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003"
"624","Guinea-Bissau","","0118","Millet",2012,2.5,"2.5","","","","Transport to farm","Farm","","","","","","Expert Opinon; Literature; Limited Sampling; Estimations","APHLIS","","https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003"
"624","Guinea-Bissau","","01193","Fonio",2012,0.3,"0.3","","","","","Farm","","","","","","Expert Opinon; Literature; Limited Sampling; Estimations","APHLIS","","https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003"
"624","Guinea-Bissau","","01193","Fonio",2012,1,"1","","","","Transport to market","Transport","","","","","","Expert Opinon; Literature; Limited Sampling; Estimations","APHLIS","","https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003"
"624","Guinea-Bissau","","01193","Fonio",2012,2.5,"2.5","","","","Winnowing","Farm","","","","","","Expert Opinon; Literature; Limited Sampling; Estimations","APHLIS","","https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003"
"624","Guinea-Bissau","","01193","Fonio",2012,2.5,"2.5","","","","Transport to farm","Farm","","","","","","Expert Opinon; Literature; Limited Sampling; Estimations","APHLIS","","https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003"
"624","Guinea-Bissau","","01193","Fonio",2012,2.7,"2.7","","","","Market storage","Wholesale","","","","","","Expert Opinon; Literature; Limited Sampling; Estimations","APHLIS","","https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003"
"624","Guinea-Bissau","","01193","Fonio",2012,3.5,"3.5","","","","Threshing/Shelling","Farm","","","","","","Expert Opinon; Literature; Limited Sampling; Estimations","APHLIS","","https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003"
"624","Guinea-Bissau","","01193","Fonio",2012,3.5,"3.5","","","","Harvesting/field drying","Harvest","","","","","","Expert Opinon; Literature; Limited Sampling; Estimations","APHLIS","","https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003"
"624","Guinea-Bissau","","01193","Fonio",2012,0.3,"0.3","","","","Farm storage","Storage","","","","","","Expert Opinon; Literature; Limited Sampling; Estimations","APHLIS","","https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003"
"624","Guinea-Bissau","","01193","Fonio",2012,2.5,"2.5","","","","Transport to farm","Farm","","","","","","Expert Opinon; Literature; Limited Sampling; Estimations","APHLIS","","https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003"
"624","Guinea-Bissau","","0112","Maize (corn)",2011,1.3,"1.3","","","","Threshing/Shelling","Farm","","","","","","Expert Opinon; Literature; Limited Sampling; Estimations","APHLIS","","https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003"
"624","Guinea-Bissau","","0112","Maize (corn)",2011,1.7,"1.7","","","","Transport to market","Transport","","","","","","Expert Opinon; Literature; Limited Sampling; Estimations","APHLIS","","https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003"
"624","Guinea-Bissau","","0112","Maize (corn)",2011,2.4,"2.4","","","","Transport to farm","Farm","","","","","","Expert Opinon; Literature; Limited Sampling; Estimations","APHLIS","","https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003"
"624","Guinea-Bissau","","0112","Maize (corn)",2011,2.7,"2.7","","","","Market storage","Wholesale","","","","","","Expert Opinon; Literature; Limited Sampling; Estimations","APHLIS","","https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003"
"624","Guinea-Bissau","","0112","Maize (corn)",2011,4,"4","","","","Platform drying","Farm","","","","","","Expert Opinon; Literature; Limited Sampling; Estimations","APHLIS","","https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003"
"624","Guinea-Bissau","","0112","Maize (corn)",2011,5.3,"5.3","","","","","Farm","","","","","","Expert Opinon; Literature; Limited Sampling; Estimations","APHLIS","","https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003"
"624","Guinea-Bissau","","0112","Maize (corn)",2011,6.4,"6.4","","","","Harvesting/field drying","Harvest","","","","","","Expert Opinon; Literature; Limited Sampling; Estimations","APHLIS","","https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003"
